ingredient_code,category,canonical_name,query_name,alias_list,concern_keywords,exclude_if_contains,is_target
529,other,사이클로덱스트린,Cyclodextrin,CYCLODEXTRIN,,,true
530,barrier_hydration,사카라이드하이드롤리세이트,Saccharide Hydrolysate,SACCHARIDE HYDROLYSATE,hydration|moisturizing|TEWL|water retention,,true
531,barrier_hydration,스클레로튬검,Sclerotium Gum,SCLEROTIUM GUM,barrier|hydration|moisturizing|dry skin|skin barrier,,true
532,pore_control,스피어민트잎오일,Mentha Viridis (Spearmint) Leaf Oil,MENTHA VIRIDIS LEAF OIL,pore|toning|astringent|sebum|barrier|hydration|moisturizing|dry skin|skin barrier,,true
533,barrier_hydration,스핑고모나스발효추출물,Sphingomonas Ferment Extract,SPHINGOMONAS FERMENT EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
534,barrier_hydration,쌀발효여과물,Rice Ferment Filtrate (Sake),RICE FERMENT FILTRATE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
535,barrier_hydration,아보카도열매추출물,Persea Gratissima (Avocado) Fruit Extract,PERSEA GRATISSIMA FRUIT EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier|TEWL|skin texture|smoothing|roughness|pore|skin tone|soothing|calming|irritation|sensitive skin|erythema,,true
536,barrier_hydration,에난티아 클로란타껍질추출물,Enantia Chlorantha Bark Extract,ENANTIA CHLORANTHA BARK EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
537,barrier_hydration,우엉뿌리추출물,Arctium Lappa Root Extract,ARCTIUM LAPPA SEED WATER,barrier|hydration|moisturizing|dry skin|skin barrier,,true
538,barrier_hydration,진흙버섯추출물,Phellinus Linteus Extract,PHELLINUS LINTEUS EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
539,barrier_hydration,카바카바잎/뿌리/줄기추출물,Piper Methysticum Leaf/Root/Stem Extract,PIPER METHYSTICUM RHIZOME/ROOT EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
540,hair,콜라겐아미노산,Collagen Amino Acids,COLLAGEN AMINO ACIDS,hair conditioning|hair repair|hair damage|barrier|hydration|moisturizing|dry skin|skin barrier,,true
541,cleansing,트라이에탄올아민,Triethanolamine,TRIETHANOLAMINE,cleansing|surfactant|foam,,true
542,other,트라이에틸시트레이트,Triethyl Citrate,TRIETHYL CITRATE,,,true
543,soothing,하이드롤라이즈드삼색제비꽃추출물,Hydrolyzed Viola Tricolor Extract,HYDROLYZED VIOLA TRICOLOR EXTRACT,barrier|skin protection|soothing|irritation,,true
544,barrier_hydration,글리세릴올리에이트,Glyceryl Oleate,GLYCERYL OLEATE,barrier|hydration|moisturizing|dry skin|skin barrier|cleansing|surfactant|foam,,true
545,cleansing,다이소듐코코일글루타메이트,Disodium Cocoyl Glutamate,DISODIUM COCOYL GLUTAMATE,cleansing|pore|impurity|surfactant|foam,,true
546,hair,다이페닐실록시페닐트라이메티콘,Diphenylsiloxy Phenyl Trimethicone,DIPHENYLSILOXY PHENYL TRIMETHICONE,hair conditioning|hair repair|hair damage|barrier|hydration|moisturizing|dry skin|skin barrier,,true
547,other,마그네슘클로라이드,Magnesium Chloride,MAGNESIUM CHLORIDE,,,true
548,pore_control,베르가모트잎추출물,Citrus Aurantium Bergamia (Bergamot) Leaf Extract,CITRUS AURANTIUM BERGAMIA LEAF EXTRACT,pore|toning|astringent|sebum,,true
549,barrier_hydration,보검선인장줄기추출물,Opuntia Ficus-Indica Stem Extract,FICUS INDICA BARK,barrier|hydration|moisturizing|dry skin|skin barrier,,true
550,soothing,슈가켈프추출물,Laminaria Saccharina Extract,LAMINARIA SACCHARINA EXTRACT,barrier|skin protection|soothing|irritation,,true
551,other,옥수수커넬추출물,Zea Mays (Corn) Kernel Extract,ZEA MAYS KERNEL EXTRACT,,,true
552,other,옥탄다이올,Octanediol,OCTANEDIOL,,,true
553,other,콘민트오일,Mentha Arvensis Leaf Oil,MENTHA ARVENSIS LEAF EXTRACT,,,true
554,barrier_hydration,펜타펩타이드-3,Pentapeptide-3,PENTAPEPTIDE-3,barrier|hydration|moisturizing|dry skin|skin barrier,,true
555,other,피브이피,PVP,,,,true
556,barrier_hydration,피토스테릴/옥틸도데실라우로일글루타메이트,Phytosteryl/Octyldodecyl Lauroyl Glutamate,PHYTOSTERYL/OCTYLDODECYL LAUROYL GLUTAMATE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
557,hair,피토스테릴/이소스테아릴/세틸/스테아릴/베헤닐다이머디리놀리에이트,Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate,PHYTOSTERYL/ISOSTEARYL/CETYL/STEARYL/BEHENYL DIMER DILINOLEATE,hair conditioning|hair repair|hair damage|barrier|hydration|moisturizing|dry skin|skin barrier,,true
558,barrier_hydration,하이드롤라이즈드맥아추출물,Hydrolyzed Malt Extract,HYDROLYZED MALT EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
559,soothing,호스테일켈프추출물,Laminaria Digitata Extract,LAMINARIA DIGITATA EXTRACT,barrier|skin protection|soothing|irritation,,true
560,anti_aging,히비스커스꽃추출물,Hibiscus Sabdariffa Flower Extract,HIBISCUS SABDARIFFA CALLUS EXTRACT,anti-aging|oxidative stress|photoaging|free radical|barrier|hydration|moisturizing|dry skin|skin barrier,,true
561,anti_aging,고삼뿌리추출물,Sophora Flavescens Root Extract,SOPHORA FLAVESCENS ROOT EXTRACT,anti-aging|oxidative stress|photoaging|free radical|barrier|hydration|moisturizing|dry skin|skin barrier,,true
562,anti_aging,구기자추출물,Lycium Chinense Fruit Extract,LYCIUM CHINENSE FRUIT EXTRACT,anti-aging|oxidative stress|photoaging|free radical,,true
563,barrier_hydration,다이펩타이드-2,Dipeptide-2,DIPEPTIDE-2,barrier|hydration|moisturizing|dry skin|skin barrier,,true
564,barrier_hydration,레몬밤꽃/잎/줄기수,Melissa Officinalis Flower/Leaf/Stem Water,MELISSA OFFICINALIS FLOWER/LEAF/STEM WATER,barrier|hydration|moisturizing|dry skin|skin barrier,,true
565,pore_control,바나나추출물,Musa Sapientum (Banana) Fruit Extract,MUSA PARADISIACA FRUIT,pore|toning|astringent|sebum,,true
566,exfoliation,브로멜라인,Bromelain,BROMELAIN,exfoliation|keratolytic|skin renewal|barrier|hydration|moisturizing|dry skin|skin barrier,,true
567,barrier_hydration,서양민들레잎추출물,Taraxacum Officinale (Dandelion) Leaf Extract,TARAXACUM OFFICINALE LEAF EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
568,cleansing,솔비탄라우레이트,Sorbitan Laurate,SORBITAN LAURATE,cleansing|surfactant|foam,,true
569,other,쌀가루,Oryza Sativa (Rice) Powder,ORYZA SATIVA POWDER,,,true
570,cleansing,카르니틴,Carnitine,CARNITINE,cleansing|pore|impurity|surfactant|foam|hair conditioning|hair repair|hair damage|barrier|hydration|moisturizing|dry skin|skin barrier,,true
571,barrier_hydration,콜라겐수,Collagen Water,COLLAGEN WATER,hydration|moisturizing|TEWL|water retention|barrier|dry skin|skin barrier,,true
572,cleansing,트라이데세스-10,Trideceth-10,TRIDECETH-12,cleansing|surfactant|foam,,true
573,other,파네솔,Farnesol,FARNESOL,,,true
574,cleansing,포타슘라우레이트,Potassium Laurate,POTASSIUM LAURATE,cleansing|surfactant|foam,,true
575,cleansing,폴리글리세릴-6다이카프레이트,Polyglyceryl-6 Dicaprate,POLYGLYCERYL-6 DICAPRATE,cleansing|surfactant|foam,,true
576,hair,피리독신에이치씨엘,Pyridoxine HCl,PYRIDOXINE HCL,hair conditioning|hair repair|hair damage|barrier|hydration|moisturizing|dry skin|skin barrier,,true
577,anti_aging,하이드록시데실유비퀴논,Hydroxydecyl Ubiquinone,HYDROXYDECYL UBIQUINONE,anti-aging|oxidative stress|photoaging|free radical,,true
578,barrier_hydration,하이드록시피나콜론레티노에이트,Hydroxypinacolone Retinoate,HYDROXYPINACOLONE RETINOATE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
579,pore_control,황벽나무껍질추출물,Phellodendron Amurense Bark Extract,PHELLODENDRON AMURENSE BARK,toning|skin tone|pore,,true
580,acne_control,갈바눔수지오일,Ferula Galbaniflua (Galbanum) Resin Oil,FERULA GALBANIFLUA RESIN OIL,acne|bacteria|antimicrobial|inflammation|toning|skin tone|pore,,true
581,pore_control,다마스크장미꽃추출물,Rosa Damascena Flower Extract,ROSA DAMASCENA FLOWER EXTRACT,toning|skin tone|pore,,true
582,anti_aging,밀싹추출물,Triticum Vulgare (Wheat) Sprout Extract,TRITICUM AESTIVUM LEAF EXTRACT,anti-aging|oxidative stress|photoaging|free radical,,true
583,barrier_hydration,바실러스발효물,Bacillus Ferment,BACILLUS FERMENT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
584,barrier_hydration,복숭아추출물,Prunus Persica (Peach) Fruit Extract,PRUNUS PERSICA BUD EXTRACT,hydration|moisturizing|TEWL|water retention,,true
585,barrier_hydration,블래더랙추출물,Fucus Vesiculosus Extract,ASCOPHYLLUM NODOSUM/FUCUS VESICULOSUS EXTRACT,hydration|moisturizing|TEWL|water retention|barrier|dry skin|skin barrier,,true
586,barrier_hydration,비트레오스실라발효물,Vitreoscilla Ferment,VITREOSCILLA FERMENT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
587,barrier_hydration,소엽잎추출물,Perilla Frutescens Leaf Extract,PERILLA FRUTESCENS LEAF EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
588,barrier_hydration,아세틸글루타민,Acetyl Glutamine,ACETYL GLUTAMINE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
589,barrier_hydration,아세틸테트라펩타이드-11,Acetyl Tetrapeptide-11,ACETYL TETRAPEPTIDE-11,barrier|hydration|moisturizing|dry skin|skin barrier,,true
590,barrier_hydration,아스코빅애씨드폴리펩타이드,Ascorbic Acid Polypeptide,ASCORBIC ACID/ORANGE/CITRUS LIMON/CITRUS AURANTIFOLIA POLYPEPTIDES,barrier|hydration|moisturizing|dry skin|skin barrier,,true
591,barrier_hydration,연필향나무오일,Juniperus Virginiana Oil,CEDRUS ATLANTICA BARK OIL,barrier|hydration|moisturizing|dry skin|skin barrier,,true
592,barrier_hydration,오카무라큰실말추출물,Cladosiphon Okamuranus Extract,CLADOSIPHON OKAMURANUS EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
593,pore_control,유제놀,Eugenol,EUGENOL,toning|skin tone|pore,,true
594,barrier_hydration,퉁퉁마디추출물,Salicornia Herbacea Extract,SALICORNIA HERBACEA EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
595,anti_aging,트라이프로필렌글라이콜,Tripropylene Glycol,TRIPROPYLENE GLYCOL,anti-aging|oxidative stress|photoaging|free radical|hydration|moisturizing|TEWL|water retention,,true
596,cleansing,피이지-10아이소스테아레이트,PEG-10 Isostearate,PEG-10 ISOSTEARATE,cleansing|surfactant|foam,,true
597,barrier_hydration,흰목이버섯추출물,Tremella Fuciformis (Mushroom) Extract,TREMELLA FUCIFORMIS EXTRACT,hydration|moisturizing|TEWL|water retention|barrier|dry skin|skin barrier,,true
598,hair,검정콩추출물,Glycine Max (Soybean) Seed Extract,GLYCINE MAX SEED EXTRACT,hair conditioning|hair repair|hair damage|barrier|hydration|moisturizing|dry skin|skin barrier|skin protection|soothing|irritation,,true
599,other,다이메티콘크로스폴리머,Dimethicone Crosspolymer,DIMETHICONE CROSSPOLYMER,,,true
600,barrier_hydration,마트리카리아꽃오일,Chamomilla Recutita (Matricaria) Flower Oil,CHAMOMILLA RECUTITA FLOWER OIL,barrier|hydration|moisturizing|dry skin|skin barrier,,true
601,barrier_hydration,바닐라열매추출물,Vanilla Planifolia Fruit Extract,VANILLA PLANIFOLIA FRUIT WATER,barrier|hydration|moisturizing|dry skin|skin barrier,,true
602,barrier_hydration,비파나무잎추출물,Eriobotrya Japonica Leaf Extract,ERIOBOTRYA JAPONICA LEAF POWDER,hydration|moisturizing|TEWL|water retention,,true
603,barrier_hydration,빙하수,Water,WATER,barrier|hydration|moisturizing|dry skin|skin barrier,,true
604,barrier_hydration,생강추출물,Zingiber Officinale (Ginger) Root Extract,ZINGIBER AROMATICUS EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
605,barrier_hydration,설탕단풍추출물,Acer Saccharum (Sugar Maple) Extract,ACER SACCHARUM EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
606,pore_control,소두구씨오일,Elettaria Cardamomum Seed Oil,ELETTARIA CARDAMOMUM SEED OIL,toning|skin tone|pore,,true
607,cleansing,소듐코코일애플아미노산,Sodium Cocoyl Apple Amino Acids,SODIUM COCOYL APPLE AMINO ACIDS,cleansing|surfactant|foam|hair conditioning|hair repair|hair damage|barrier|hydration|moisturizing|dry skin|skin barrier,,true
608,barrier_hydration,식물성오일,Vegetable Oil,OLUS OIL,barrier|hydration|moisturizing|dry skin|skin barrier,,true
609,barrier_hydration,아세틸헥사펩타이드-1,Acetyl Hexapeptide-1,ACETYL HEXAPEPTIDE-1,barrier|hydration|moisturizing|dry skin|skin barrier,,true
610,barrier_hydration,에스에이치-폴리펩타이드-22,sh-Polypeptide-22,SH-POLYPEPTIDE-22,barrier|hydration|moisturizing|dry skin|skin barrier,,true
611,soothing,영지버섯추출물,Ganoderma Lucidum (Mushroom) Extract,GANODERMA LUCIDUM EXTRACT,barrier|skin protection|soothing|irritation,,true
612,soothing,올레라케아아크멜라추출물,Acmella Oleracea Extract,ACMELLA OLERACEA EXTRACT,barrier|skin protection|soothing|irritation,,true
613,barrier_hydration,올리고펩타이드-1,Oligopeptide-1,OLIGOPEPTIDE-1,barrier|hydration|moisturizing|dry skin|skin barrier,,true
614,barrier_hydration,이눌린,Inulin,INULIN,barrier|hydration|moisturizing|dry skin|skin barrier,,true
615,barrier_hydration,지황뿌리추출물,Rehmannia Chinensis Root Extract,REHMANNIA CHINENSIS ROOT EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier|toning|skin tone|pore,,true
616,barrier_hydration,창과감초뿌리추출물,Glycyrrhiza Inflata Root Extract,GLYCYRRHIZA INFLATA ROOT EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
617,barrier_hydration,천궁뿌리추출물,Cnidium Officinale Root Extract,CNIDIUM OFFICINALE ROOT EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
618,other,키토산,Chitosan,CHITOSAN,,,true
619,barrier_hydration,하이드로제네이티드올리브오일불검화물,Hydrogenated Olive Oil Unsaponifiables,HYDROGENATED OLIVE OIL UNSAPONIFIABLES,barrier|hydration|moisturizing|dry skin|skin barrier|hair conditioning|hair repair|hair damage,,true
620,barrier_hydration,헥사펩타이드-2,Hexapeptide-2,HEXAPEPTIDE-2,barrier|hydration|moisturizing|dry skin|skin barrier,,true
621,barrier_hydration,흰서양송로추출물,Tuber Magnatum Extract,TUBER MAGNATUM EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
622,acne_control,o-사이멘-5-올,o-Cymen-5-ol,O-CYMEN-5-OL,acne|bacteria|antimicrobial|inflammation,,true
623,barrier_hydration,글리시레티닉애씨드,Glycyrrhetinic Acid,GLYCYRRHETINIC ACID,barrier|hydration|moisturizing|dry skin|skin barrier,,true
624,hair,다이펜타에리스리틸헥사C5-9애씨드에스터,Dipentaerythrityl Hexa C5-9 Acid Esters,DIPENTAERYTHRITYL HEXA C5-9 ACID ESTERS,hair conditioning|hair repair|hair damage|barrier|hydration|moisturizing|dry skin|skin barrier,,true
625,hair,락토바실러스/쌀발효물,Lactobacillus/Rice Ferment,LACTOBACILLUS/RICE FERMENT,hair conditioning|hair repair|hair damage|barrier|hydration|moisturizing|dry skin|skin barrier,,true
626,acne_control,세트리모늄브로마이드,Cetrimonium Bromide,CETRIMONIUM BROMIDE,acne|bacteria|antimicrobial|inflammation|cleansing|surfactant|foam,,true
627,cleansing,세틸피이지/피피지-10/1다이메티콘,Cetyl PEG/PPG-10/1 Dimethicone,CETYL PEG/PPG-10/1 DIMETHICONE,cleansing|surfactant|foam|barrier|hydration|moisturizing|dry skin|skin barrier,,true
628,soothing,스피룰리나 플라텐시스추출물,Spirulina Platensis Extract,SPIRULINA PLATENSIS EXTRACT,barrier|skin protection|soothing|irritation,,true
629,barrier_hydration,아이소스테아릴알코올,Isostearyl Alcohol,ISOSTEARYL ALCOHOL,barrier|hydration|moisturizing|dry skin|skin barrier,,true
630,other,알루미늄/마그네슘하이드록사이드스테아레이트,Aluminum/Magnesium Hydroxide Stearate,ALUMINUM/MAGNESIUM HYDROXIDE STEARATE,,,true
631,barrier_hydration,양까막까치밥나무씨오일,Ribes Nigrum (Black Currant) Seed Oil,RIBES NIGRUM SEED OIL,barrier|hydration|moisturizing|dry skin|skin barrier,,true
632,barrier_hydration,양파추출물,Allium Cepa (Onion) Bulb Extract,ALLIUM CEPA BULB EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
633,barrier_hydration,에스에이치-폴리펩타이드-3,sh-Polypeptide-3,SH-POLYPEPTIDE-3,barrier|hydration|moisturizing|dry skin|skin barrier,,true
634,hair,에스에이치-폴리펩타이드-9,sh-Polypeptide-9,NICOTIANA BENTHAMIANA HEXAPEPTIDE-40 SH-POLYPEPTIDE-9,hair conditioning|hair repair|hair damage,,true
635,barrier_hydration,오크라열매추출물,Hibiscus Esculentus Fruit Extract,HIBISCUS ESCULENTUS FRUIT EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
636,barrier_hydration,참깨오일,Sesamum Indicum (Sesame) Seed Oil,SESAMUM INDICUM SEED BUTTER,barrier|hydration|moisturizing|dry skin|skin barrier,,true
637,barrier_hydration,카퍼글루코네이트,Copper Gluconate,COPPER GLUCONATE,barrier|hydration|moisturizing|dry skin|skin barrier|skin protection|soothing|irritation,,true
638,barrier_hydration,칸데릴라왁스,Euphorbia Cerifera (Candelilla) Wax,CANDELILLA CERA,barrier|hydration|moisturizing|dry skin|skin barrier,,true
639,cleansing,코카미도프로필하이드록시설테인,Cocamidopropyl Hydroxysultaine,COCAMIDOPROPYL HYDROXYSULTAINE,cleansing|pore|impurity|surfactant|foam|hair conditioning|hair repair|hair damage|barrier|hydration|moisturizing|dry skin|skin barrier,,true
640,barrier_hydration,톳추출물,Hizikia Fusiforme Extract,HIZIKIA FUSIFORME EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
641,barrier_hydration,파스향나무잎추출물,Gaultheria Procumbens (Wintergreen) Leaf Extract,GAULTHERIA PROCUMBENS LEAF EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier|toning|skin tone|pore,,true
642,acne_control,풍선덩굴꽃/잎/덩굴추출물,Cardiospermum Halicacabum Flower/Leaf/Vine Extract,CARDIOSPERMUM HALICACABUM SEED EXTRACT,acne|bacteria|antimicrobial|inflammation|sebum|pore|oiliness|barrier|hydration|moisturizing|dry skin|skin barrier,,true
643,hair,피이지-10다이메티콘,PEG-10 Dimethicone,PEG-10 DIMETHICONE,hair conditioning|hair repair|hair damage|barrier|hydration|moisturizing|dry skin|skin barrier,,true
644,hair,하이드롤라이즈드쌀단백질,Hydrolyzed Rice Protein,HYDROLYZED VEGETABLE PROTEIN,hair conditioning|hair repair|hair damage|barrier|hydration|moisturizing|dry skin|skin barrier,,true
